Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-03 19:01:00,2026-03-03 19:01:03,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2707,slip1:Braking [Location],Warning
2026-03-03 19:00:56,2026-03-03 19:00:58,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2764,slip1:Coasting [Location],Warning
2026-03-03 19:00:56,2026-03-03 19:00:58,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2764,slip1:Coasting,Warning
2026-03-03 18:46:29,2026-03-03 18:46:32,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,488,slip2:Braking,Warning
2026-03-03 18:21:14,2026-03-03 18:21:16,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3079,slip1:Braking [Location],Warning
2026-03-03 18:21:14,2026-03-03 18:21:16,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3079,slip1:Braking,Warning
2026-03-03 18:06:08,2026-03-03 18:06:14,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2017,slip2:Braking [Location],Warning
2026-03-03 18:06:08,2026-03-03 18:06:14,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2017,slip2:Braking,Warning
2026-03-03 17:49:39,2026-03-03 17:49:39,T09,Active,217,D317,AM,Slip,VCC1 / LOOP3,1083,slip1:Coasting,Warning
2026-03-03 17:46:38,2026-03-03 17:46:38,T48,Active,295,D395,AM,Slip,VCC7 / LOOP14,2740,slip2:Braking,Warning
2026-03-03 17:46:38,2026-03-03 17:46:38,T48,Active,295,D395,AM,Slip,VCC7 / LOOP14,2740,slip2:Braking [Location],Warning
2026-03-03 17:46:14,2026-03-03 17:46:17,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,102,slip1:Braking [Location],Warning
2026-03-03 17:46:14,2026-03-03 17:46:17,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,102,slip1:Braking,Warning
2026-03-03 17:40:05,2026-03-03 17:40:06,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2786,slip2:Braking [Location],Warning
2026-03-03 17:40:05,2026-03-03 17:40:06,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2786,slip2:Braking,Warning
2026-03-03 17:40:00,2026-03-03 17:40:01,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2907,slip1:Coasting,Warning
2026-03-03 17:35:15,2026-03-03 17:35:16,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3058,slip1:Braking [Location],Warning
2026-03-03 17:35:15,2026-03-03 17:35:16,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3058,slip1:Braking,Warning
2026-03-03 17:35:12,2026-03-03 17:35:16,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3113,slip2:Braking [Location],Warning
2026-03-03 17:35:12,2026-03-03 17:35:16,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3113,slip2:Braking,Warning
2026-03-03 17:35:05,2026-03-03 17:35:10,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2009,slip1:Braking,Warning
2026-03-03 17:35:05,2026-03-03 17:35:10,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2009,slip1:Braking [Location],Warning
2026-03-03 17:33:46,2026-03-03 17:33:52,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2718,slip12:Coasting,Warning
2026-03-03 17:33:46,2026-03-03 17:33:52,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2718,slip12:Coasting [Location],Warning
2026-03-03 17:33:42,2026-03-03 17:33:46,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2769,slip1:Braking,Warning
2026-03-03 17:33:42,2026-03-03 17:33:46,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2769,slip1:Braking [Location],Warning
2026-03-03 17:33:40,2026-03-03 17:33:40,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2800,slip2:Braking,Warning
2026-03-03 17:33:40,2026-03-03 17:33:40,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2800,slip2:Braking [Location],Warning
2026-03-03 17:31:05,2026-03-03 17:31:07,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,671,slip2:Braking,Warning
2026-03-03 17:25:51,2026-03-03 17:26:02,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP3,809,slip2:Braking,Warning
2026-03-03 17:21:59,2026-03-03 17:22:01,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking [Location],Warning
2026-03-03 17:21:59,2026-03-03 17:22:01,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking,Warning
2026-03-03 17:04:43,2026-03-03 17:04:47,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1089,slip2:Braking,Warning
2026-03-03 16:50:30,2026-03-03 16:50:30,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2868,slip1,Warning
2026-03-03 16:29:01,2026-03-03 16:29:05,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP7,606,slip1:Braking [Location],Warning
2026-03-03 16:29:01,2026-03-03 16:29:05,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP7,606,slip1:Braking,Warning
2026-03-03 16:28:03,2026-03-03 16:28:05,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2672,slip1:Coasting [Location],Warning
2026-03-03 16:28:03,2026-03-03 16:28:05,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2672,slip1:Coasting,Warning
2026-03-03 15:25:00,2026-03-03 15:25:03,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2912,slip1:Braking [Location],Warning
2026-03-03 15:25:00,2026-03-03 15:25:03,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2912,slip1:Braking,Warning
2026-03-03 15:20:13,2026-03-03 15:20:19,T47,Passive,294,D394,,Slip,VCC0 / LOOP0,0,slip12 [Location],Warning
2026-03-03 15:20:13,2026-03-03 15:20:19,T47,Passive,294,D394,,Slip,VCC0 / LOOP0,0,slip12,Warning
2026-03-03 14:55:10,2026-03-03 14:55:11,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1967,slip1:Braking [Location],Warning
2026-03-03 14:55:10,2026-03-03 14:55:11,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1967,slip1:Braking,Warning
2026-03-03 13:53:12,2026-03-03 13:53:14,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2740,slip1:Braking,Warning
2026-03-03 13:46:47,2026-03-03 13:46:48,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2680,slip1:Coasting [Location],Warning
2026-03-03 13:46:47,2026-03-03 13:46:48,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2680,slip1:Coasting,Warning
2026-03-03 13:46:39,2026-03-03 13:46:42,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2783,slip1:Coasting [Location],Warning
2026-03-03 13:46:39,2026-03-03 13:46:42,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2783,slip1:Coasting,Warning
2026-03-03 12:11:04,2026-03-03 12:11:07,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,3073,slip1:Braking,Warning
2026-03-03 11:06:23,2026-03-03 11:06:26,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP7,611,slip1:Braking,Warning
2026-03-03 10:44:31,2026-03-03 10:44:35,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP14,3011,slip1:Braking,Warning
2026-03-03 09:48:46,2026-03-03 09:48:50,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,78,slip2:Braking,Warning
2026-03-03 09:48:37,2026-03-03 09:48:40,T10,Active,219,D319,AM,Slip,VCC9 / LOOP2,1992,slip2:Coasting,Warning
2026-03-03 09:38:56,2026-03-03 09:38:59,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3024,slip1:Braking,Warning
2026-03-03 09:38:46,2026-03-03 09:38:47,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1975,slip1:Braking [Location],Warning
2026-03-03 09:38:46,2026-03-03 09:38:47,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1975,slip1:Braking,Warning
2026-03-03 09:16:11,2026-03-03 09:16:14,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2803,slip2:Braking,Warning
2026-03-03 09:05:20,2026-03-03 09:05:22,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3115,slip2:Braking,Warning
2026-03-03 08:59:43,2026-03-03 08:59:50,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3073,slip2:Braking,Warning
2026-03-03 08:59:33,2026-03-03 08:59:36,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1990,slip2:Braking,Warning
2026-03-03 08:55:53,2026-03-03 08:55:54,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking,Warning
2026-03-03 08:55:53,2026-03-03 08:55:54,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking [Location],Warning
2026-03-03 08:55:49,2026-03-03 08:55:54,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,89,slip1:Braking,Warning
2026-03-03 08:54:09,2026-03-03 08:54:14,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,2900,slip2:Braking,Warning
2026-03-03 08:36:33,2026-03-03 08:36:36,T27,Passive,254,D354,AM,Slip,VCC7 / LOOP2,2650,slip1:Braking,Warning
2026-03-03 08:36:31,2026-03-03 08:37:58,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2684,slip1:Braking,Warning
2026-03-03 08:31:13,2026-03-03 08:31:16,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,609,slip1:Braking,Warning
2026-03-03 08:15:09,2026-03-03 08:15:13,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2465,slip1:Motoring,Warning
2026-03-03 07:46:50,2026-03-03 07:46:53,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP2,2680,slip1:Braking,Warning
2026-03-03 07:39:58,2026-03-03 07:39:59,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2849,slip1:Braking,Warning
2026-03-03 07:06:30,2026-03-03 07:06:34,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1990,slip1:Braking,Warning
2026-03-03 06:17:57,2026-03-03 06:17:59,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,86,slip1:Braking,Warning
2026-03-03 06:15:22,2026-03-03 06:15:27,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2888,slip1,Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip12:Braking [Location],Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip1:Braking [Location],Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip1:Braking,Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip12:Braking,Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip2:Braking,Warning
2026-03-03 05:32:35,2026-03-03 05:32:50,T10,Passive,220,D320,AM,Slip,VCC4 / LOOP1,384,slip2:Braking [Location],Warning
2026-03-03 00:44:44,2026-03-03 00:44:47,T01,Passive,202,D302,AM,Slip,VCC4 / LOOP16,805,slip2:Braking,Warning
2026-03-02 23:54:02,2026-03-02 23:54:07,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2901,slip1,Warning
2026-03-02 23:49:47,2026-03-02 23:49:49,T19,Passive,238,D338,,Slip,VCC7 / LOOP16,3167,slip1,Warning
2026-03-02 23:31:55,2026-03-02 23:31:59,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2173,slip1,Warning
2026-03-02 23:31:55,2026-03-02 23:31:59,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2173,slip1 [Location],Warning
2026-03-02 23:09:39,2026-03-02 23:09:43,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,740,slip1:Motoring,Warning
2026-03-02 22:42:39,2026-03-02 22:42:45,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,162,slip1:Braking [Location],Warning
2026-03-02 22:42:39,2026-03-02 22:42:45,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,162,slip1:Braking,Warning
2026-03-02 22:39:51,2026-03-02 22:39:52,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,265,slip1:Braking,Warning
2026-03-02 22:26:22,2026-03-02 22:26:24,T13,Passive,226,D326,AM,Slip,VCC4 / LOOP1,910,slip1:Braking,Warning
2026-03-02 22:19:15,2026-03-02 22:19:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,527,slip1:Braking,Warning
2026-03-02 22:19:15,2026-03-02 22:19:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,527,slip1:Braking [Location],Warning
2026-03-02 21:32:28,2026-03-02 21:32:29,T44,Passive,288,D388,AM,Slip,VCC4 / LOOP7,839,slip2:Braking,Warning
2026-03-02 21:03:25,2026-03-02 21:03:28,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,946,slip1:Braking,Warning
2026-03-02 21:01:40,2026-03-02 21:01:44,T47,Passive,294,D394,,Slip,VCC8 / LOOP8,2391,slip2,Warning
2026-03-02 21:01:40,2026-03-02 21:01:44,T47,Passive,294,D394,,Slip,VCC8 / LOOP8,2391,slip2 [Location],Warning
2026-03-02 20:56:16,2026-03-02 20:56:18,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2051,slip1,Warning
2026-03-02 20:18:39,2026-03-02 20:18:44,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,563,slip2:Braking,Warning
2026-03-02 20:18:39,2026-03-02 20:18:44,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,563,slip2:Braking [Location],Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip12:Braking [Location],Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip1:Braking,Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip1:Braking [Location],Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip2:Braking,Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip2:Braking [Location],Warning
2026-03-02 20:18:33,2026-03-02 20:18:38,T06,Passive,212,D312,AM,Slip,VCC2 / LOOP12,412,slip12:Braking,Warning
2026-03-02 20:08:09,2026-03-02 20:08:11,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,250,slip1:Braking,Warning
2026-03-02 20:08:09,2026-03-02 20:08:11,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,250,slip1:Braking [Location],Warning
2026-03-02 20:03:47,2026-03-02 20:03:52,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2675,slip1:Coasting [Location],Warning
2026-03-02 20:03:47,2026-03-02 20:03:52,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2675,slip1:Coasting,Warning
2026-03-02 19:44:20,2026-03-02 19:44:23,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,524,slip1:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip12:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip1:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip1:Braking [Location],Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip12:Braking [Location],Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip12:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip12:Braking [Location],Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip2:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:54,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip2:Braking [Location],Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip2:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip2:Braking [Location],Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip1:Braking,Warning
2026-03-02 19:43:45,2026-03-02 19:43:57,T02,Passive,204,D304,AM,Slip,VCC2 / LOOP12,265,slip1:Braking [Location],Warning
2026-03-02 19:34:11,2026-03-02 19:34:15,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1104,slip2:Braking,Warning
2026-03-02 19:34:11,2026-03-02 19:34:15,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1104,slip2:Braking [Location],Warning
2026-03-02 19:30:00,2026-03-02 19:30:09,T12,Passive,224,D324,AM,Slip,VCC2 / LOOP12,464,slip1:Braking,Warning
2026-03-02 19:30:00,2026-03-02 19:30:09,T12,Passive,224,D324,AM,Slip,VCC2 / LOOP12,464,slip1:Braking [Location],Warning
2026-03-02 19:29:53,2026-03-02 19:30:05,T12,Passive,224,D324,AM,Slip,VCC2 / LOOP12,272,slip1:Braking,Warning
2026-03-02 19:29:53,2026-03-02 19:30:07,T12,Passive,224,D324,AM,Slip,VCC2 / LOOP12,272,slip1:Braking,Warning
2026-03-02 19:29:19,2026-03-02 19:29:24,T12,Passive,224,D324,AM,Slip,VCC2 / LOOP5,909,slip1:Braking,Warning
2026-03-02 19:08:57,2026-03-02 19:08:58,T19,Passive,238,D338,,Slip,VCC9 / LOOP13,1045,slip1,Warning
2026-03-02 19:03:39,2026-03-02 19:03:39,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,84,slip2:Braking,Warning
2026-03-02 19:01:02,2026-03-02 19:01:04,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3116,slip2:Braking [Location],Warning
2026-03-02 19:01:02,2026-03-02 19:01:04,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3116,slip2:Braking,Warning
2026-03-02 18:24:09,2026-03-02 18:24:14,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3082,slip1:Braking [Location],Warning
2026-03-02 18:24:09,2026-03-02 18:24:14,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3082,slip1:Braking,Warning
2026-03-02 18:23:59,2026-03-02 18:24:02,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2034,slip1:Braking [Location],Warning
2026-03-02 18:23:59,2026-03-02 18:24:02,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2034,slip1:Braking,Warning
2026-03-02 18:22:19,2026-03-02 18:22:24,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2057,slip1,Warning
2026-03-02 17:40:06,2026-03-02 17:40:06,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2772,slip2:Coasting [Location],Warning
2026-03-02 17:40:06,2026-03-02 17:40:06,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2772,slip2:Coasting,Warning
2026-03-02 17:31:10,2026-03-02 17:31:10,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2693,slip1:Coasting,Warning
2026-03-02 17:01:15,2026-03-02 17:01:16,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1103,slip2:Braking [Location],Warning
2026-03-02 17:01:15,2026-03-02 17:01:16,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1103,slip2:Braking,Warning
2026-03-02 16:48:52,2026-03-02 16:48:55,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2985,slip1:Braking [Location],Warning
2026-03-02 16:48:52,2026-03-02 16:48:55,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2985,slip1:Braking,Warning
2026-03-02 16:48:49,2026-03-02 16:48:50,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3042,slip1:Braking,Warning
2026-03-02 16:48:49,2026-03-02 16:48:50,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3042,slip1:Braking [Location],Warning
2026-03-02 16:27:09,2026-03-02 16:27:14,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,81,slip2:Braking,Warning
2026-03-02 16:06:06,2026-03-02 16:06:07,T10,Passive,219,D319,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-02 16:06:06,2026-03-02 16:06:07,T10,Passive,219,D319,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-02 16:05:56,2026-03-02 16:05:56,T10,Passive,219,D319,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-02 16:05:56,2026-03-02 16:05:56,T10,Passive,219,D319,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-02 15:52:46,2026-03-02 15:53:11,T10,Passive,219,D319,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-02 15:50:57,2026-03-02 15:51:00,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking,Warning
2026-03-02 15:50:57,2026-03-02 15:51:00,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking [Location],Warning
2026-03-02 15:44:22,2026-03-02 15:44:22,T12,Active,223,D323,AM,Slip,VCC9 / LOOP9,1057,slip2:Motoring [Location],Warning
2026-03-02 15:44:22,2026-03-02 15:44:22,T12,Active,223,D323,AM,Slip,VCC9 / LOOP9,1057,slip2:Motoring,Warning
2026-03-02 15:21:33,2026-03-02 15:21:37,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,690,slip2:Braking,Warning
2026-03-02 15:18:35,2026-03-02 15:18:38,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP5,855,slip2:Braking,Warning
2026-03-02 15:15:45,2026-03-02 15:15:47,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2012,slip2:Braking,Warning
2026-03-02 15:15:45,2026-03-02 15:15:47,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2012,slip2:Braking [Location],Warning
2026-03-02 14:20:53,2026-03-02 14:20:57,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP10,2416,slip2:Braking,Warning
2026-03-02 14:10:37,2026-03-02 14:10:38,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP13,663,slip1:Braking,Warning
2026-03-02 14:03:58,2026-03-02 14:04:01,T28,Passive,255,D355,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-02 13:33:08,2026-03-02 13:33:09,T12,Active,223,D323,AM,Slip,VCC8 / LOOP8,3133,slip2:Braking [Location],Warning
2026-03-02 13:33:08,2026-03-02 13:33:09,T12,Active,223,D323,AM,Slip,VCC8 / LOOP8,3133,slip2:Braking,Warning
2026-03-02 13:09:45,2026-03-02 13:09:47,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1975,slip1:Braking,Warning
2026-03-02 12:40:31,2026-03-02 12:40:37,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,665,slip2:Braking,Warning
2026-03-02 12:35:29,2026-03-02 12:35:33,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3034,slip2:Braking [Location],Warning
2026-03-02 12:35:29,2026-03-02 12:35:33,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3034,slip2:Braking,Warning
2026-03-02 12:30:43,2026-03-02 12:30:47,T40,Passive,280,D380,AM,Slip,VCC9 / LOOP6,2254,slip2:Braking,Warning
2026-03-02 11:43:55,2026-03-02 11:43:57,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2649,slip2:Braking,Warning
2026-03-02 11:39:59,2026-03-02 11:40:01,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1074,slip2:Braking,Warning
2026-03-02 11:23:37,2026-03-02 11:30:49,T05,Active,209,D309,AM,Slip,VCC8 / LOOP1,114,slip2:Braking,Warning
2026-03-02 10:51:44,2026-03-02 10:51:48,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3069,slip2:Braking,Warning
2026-03-02 10:29:51,2026-03-02 10:29:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2000,slip1:Braking,Warning
2026-03-02 09:55:14,2026-03-02 09:55:19,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,130,slip1:Motoring,Warning
2026-03-02 09:43:10,2026-03-02 09:43:11,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,277,slip2:Braking,Warning
2026-03-02 09:42:05,2026-03-02 09:42:07,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,303,slip1:Braking,Warning
2026-03-02 09:41:34,2026-03-02 09:41:38,T19,Active,237,D337,,Slip,VCC7 / LOOP14,2717,slip1 [Location],Warning
2026-03-02 09:41:34,2026-03-02 09:41:38,T19,Active,237,D337,,Slip,VCC7 / LOOP14,2717,slip1,Warning
2026-03-02 09:39:00,2026-03-02 09:39:51,T42,Passive,284,D384,AM,Slip,VCC5 / LOOP9,213,slip2:Braking,Warning
2026-03-02 09:38:49,2026-03-02 09:38:54,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2734,slip1:Braking,Warning
2026-03-02 09:37:17,2026-03-02 09:37:18,T48,Active,295,D395,AM,Slip,VCC8 / LOOP7,1052,slip2:Motoring,Warning
2026-03-02 09:37:17,2026-03-02 09:37:18,T48,Active,295,D395,AM,Slip,VCC8 / LOOP7,1052,slip2:Motoring [Location],Warning
2026-03-02 09:32:29,2026-03-02 09:32:33,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2784,slip1:Braking,Warning
2026-03-02 08:44:17,2026-03-02 08:44:19,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,50,slip1:Motoring,Warning
2026-03-02 08:23:27,2026-03-02 08:23:31,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,457,slip1:Coasting,Warning
2026-03-02 08:21:08,2026-03-02 08:21:10,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,301,slip1:Braking,Warning
2026-03-02 08:20:42,2026-03-02 08:20:42,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,529,slip1:Braking,Warning
2026-03-02 08:00:02,2026-03-02 08:00:07,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3157,slip1:Braking,Warning
2026-03-02 07:52:38,2026-03-02 07:52:40,T12,Active,223,D323,AM,Slip,VCC9 / LOOP9,1071,slip2:Braking,Warning
2026-03-02 07:51:19,2026-03-02 07:51:22,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP8,2948,slip2:Braking,Warning
2026-03-02 07:50:38,2026-03-02 07:50:42,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP19,2806,slip1:Braking,Warning
